address,name,reviews.text,reviews.rating
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Staff was very nice. Hotel is updating it's lobby and reception area so there was a bit of construction. Did not hamper anything. Breakfast was fine, room was nice and quite spacious and again hotel employees were very nice.",4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,Great hotel in a great neighborhood. Will definitely be staying here again. Room was very spacious. Free breakfast was great! It was raining so we didn't get to use the pool but it seemed very nice. A little pricey but its a very nice hotel! Free wi-fi and free parking - additional pluses!,5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Very comfortable and accommodating. From making our reservation to our time spent, the Hawthorn in Livermore was really nice. I did have to find the direct phone number to get assurance our needs would be met as the central hotel reservation system is simply not equipped to handle any details. Once accessed the staff was most gracious and reassuring and... More",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"I work in Livermore and stayed the night to celebrate with friends. The location is close to downtown and the local wineries. My boyfriend and I were very pleased with the accommodations, the room was clean and large. The front desk was very friendly and helpful. I will stay here again.",4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"A nice hotel, it was undergoing renovation when I stayed so shou be finished soon. Staff was helpful and friendly. Only complaint is the breakfast.",4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"I live somewhat local in Redwood City, but it's far enough away that after spending the evening with High School Friends, having a 30th gathering wasn't an official reunion, at a local beer pub, we didn't want to chance driving home after having a few beers. We made the reservation Friday night, and honestly, was apprehensive because of some of the reviews. Pleasantly surprised! The place was clean, it's had a facelift and looks good. The bathroom tub could use an update...but I have stayed in the W in downtown Chicago and the tub was worse and room was horrible. I'd take this room over that one any day! The breakfast the next morning was good. Nothing to write home about, but it offers a great selection and the eggs weren't watered down. Sausage was good...bacon...well, that looked and smelled like a dog treat. Passed on that one. But the coffee was decent and overall, was very pleased with our last minute choice to stay there...would do it again and would recommend others! It was 1/2 mile from the pub and right at the freeway, so leaving was easy, too.",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,Excellent Staff,5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"We booked this hotel because we had a wedding. It was impeccable, comfortable, and they had an excellent breakfast.",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"I was at the hotel for a wedding and all of the staff, Catherine in particular, were incredibly helpful and accommodating. I also loved that there were different types of pillows on the beds!",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Stayed here for a wedding weekend. Easily accessible from the freeway, 5min drive to downtown Livermore, good weekend stay for wine tasting or weddings, not much of a view in any direction. Rooms were clean with modern decor. Parking was free. Free continental breakfast. They were remodeling the dining area during our stay but it didn't bother us too much.... More",3
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Very nice hotel and staff, the location was also perfect because it was easy to get to due being close freeway exit.",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Our family reserved 6 rooms for 2-4 days for a family event. 3 of the 6 rooms had some significant disappointments, including blood and feces on the sheets, and roaches in the room. Our daughter turned her refrigerator on upon check in and then stocked it with food. Housekeeping turned it off and the food spoiled. Gentleman at the front... More",2
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Everything was good. The front desk staff was fine, but I thought they could've been a more friendly and welcoming.",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Sheets were filthy, jacuzzi was freezing with bugs in it, the breakfast had options but the eggs and bacon tasted terrible!",1
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Wanted to check out their wine tasting, the wine trolly was fun and affordable, the wine was great, the food downtown was good, nice atmosphere. Our Hotel was conveniently located very close to everything we wanted to do. Got some great deals at the outlets, which were close by, as well. Great weekend stay.",4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,The pillows were way too soft without pillowcases. The mattress was so soft my back was aching. When i awoke in the am since I arrived so late and did not notice I flipped the covers off and there was dried blood on the sheets. I could not leave fast enough. Sorry but never again. The next night I stayed... More,2
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Clean, comfortable room. Breakfast was good. Coffee not bad. The bacon was weird. Soy maybe Kinda gross. Many people threw it away. Everything else was fine. Not over the top amazing, but I think I got my money's worth.",4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Super solid, well-maintained but nothing to write home about. Breakfast buffet, while complimentary was pretty lackluster, but a nice feature nonetheless.",3
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"I frequently go to Livermore for business travel and always stay at this hotel. The hotel is always clean, beds are super comfy, staff is friendly, free breakfast in the morning and wine in the evening. What else could you ask for when you are traveling",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"Stayed for a week - from early check-in assistance to excellent accommodations, it was all I could hope for in a multi-day business stay.",5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,one night stay to attend concert/dinner at winery,4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"This hotel has a great, friendly staff, clean rooms, comfy beds and pillows and the price is right. Would stay there again when I am in town.",4
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"I expected more from a Wyndham hotel......bathroom was very small, not enough counter space for makeup bag and shaving kit. Amenities were not replenished. Had to ask for coffee replacements, then were given single serve bags for a 4 cup coffee maker! Coffee maker eventually replaced, but I had to ask... twice! And the word suite. Is not too accurate.... More",3
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,My husband and I came out here from Tennessee for a business conference / couples getaway. It's our first full day here and I'm already so impressed with this hotel! The hotel and the room are both clean and pretty . The staff is super friendly and the front desk girl even printed out a map of things I might... More,5
"1700 N Livermore Ave, 94551",Hawthorn Suites By Wyndham Livermore Wine Country,"We have always chosen this hotel for location and comfort, as well as value. Now with updated decor we love it even more. There was even a chaise lounge with a computer table, as well as lots of outlets for our electronics. Front staff is always helpful and polite.",5
